stationID,STATION_NAME,CTRY,STATE,ICAO,LAT,LON,ELEV_M,BEGIN,END
2958099999,LAPPEENRANTA,FI,,EFLP,61.045,28.144,106.4,19730101,20250530
2966099999,UTTI,FI,,EFUT,60.896,26.938,103.3,19730101,20250530
2970099999,MARIEHAMN,FI,,EFMA,60.122,19.898,5.2,19170101,20250530
2972099999,TURKU,FI,,EFTU,60.514,22.263,49.1,19010101,20250530
2974099999,HELSINKI VANTAA,FI,,EFHK,60.317,24.963,54.6,19520101,20250530
2980099999,LEMLAND NYHAMN,FI,,,59.967,19.95,10.0,19730101,20250530
2981099999,PARAINEN UTO,FI,,,59.783,21.367,6.8,19010101,20250530
2989099999,HELSINKI LIGHTHOUSE,FI,,,59.95,24.933,20.2,20120618,20250530
3002099999,BALTASOUND NO.2,UK,,EGPW,60.75,-0.85,15.0,19730101,20250530
3003099999,SUMBURGH,UK,,EGPB,59.879,-1.296,6.1,19770119,20250530
3005099999,LERWICK,UK,,,60.133,-1.183,84.0,19291001,20250530
3008099999,FAIR ISLE,UK,,,59.533,-1.633,57.0,19730103,20250530
3017099999,KIRKWALL,UK,,EGPA,58.958,-2.905,15.5,19730101,20250530
3018099999,WOODVALE,UK,,EGOW,53.582,-3.056,11.3,20050620,20250530
3022099999,BENBECULA,UK,,EGPL,57.481,-7.363,5.8,19730101,20250530
3023099999,SOUTH UIST RANGE,UK,,,57.333,-7.367,4.0,19920301,20250530
3026099999,STORNOWAY,UK,,EGPO,58.216,-6.331,7.9,19291001,20250530
3031099999,LOCH GLASCARNOCH,UK,,,57.717,-4.883,264.0,19921022,20250530
3034099999,AULTBEA NO2,UK,,,57.867,-5.633,10.0,19861001,20250530
3039099999,BEALACH NA BA NO2,UK,,,57.417,-5.683,773.0,19890301,20250530
3041099999,AONACH MOR,UK,,,56.817,-4.967,1130.0,19920302,20250530
3044099999,ALTNAHARRA NO2,UK,,,58.283,-4.433,80.0,19930302,20250530
3047099999,TULLOCH BRIDGE,UK,,,56.867,-4.7,249.0,19830805,20250530
3059099999,INVERNESS,UK,,EGPE,57.543,-4.048,9.4,19730102,20250530
3062099999,TAIN RANGE (SAWS),UK,,EGQA,57.817,-3.967,4.0,19891019,20250530
3063099999,AVIEMORE,UK,,,57.2,-3.833,228.0,19821201,20250530
3066099999,KINLOSS,UK,,EGQK,57.649,-3.561,6.7,19730101,20250530
3068099999,LOSSIEMOUTH,UK,,EGQS,57.705,-3.339,12.8,19730103,20250530
3072099999,CAIRNWELL,UK,,,56.883,-3.417,933.0,19971201,20250530
3075099999,WICK,UK,,EGPC,58.459,-3.093,38.4,19291001,20250530
3080099999,ABOYNE NO2,UK,,,57.083,-2.833,140.0,19890412,20250530
3088099999,INVERBERVIE NO.2,UK,,,56.85,-2.267,134.0,19871202,20250530
3091099999,DYCE,UK,,EGPD,57.202,-2.198,65.5,19260602,20250530
3100099999,TIREE,UK,,EGPU,56.499,-6.869,11.6,19291001,20250530
3105099999,ISLAY: PORT ELLEN,UK,,,55.683,-6.25,17.0,20010729,20250530
3111099999,MACHRIHANISH,UK,,EGQJ,55.433,-5.7,10.0,19730101,20250530
3114099999,OBAN,UK,,EGEO,56.417,-5.467,4.0,19780902,20250530
3132099999,WEST FREUGH (AUT),UK,,EGOY,54.85,-4.95,12.0,19830804,20250530
3134099999,GLASGOW BISHOPTON,UK,,,55.9,-4.533,59.0,20030330,20250530
3135099999,PRESTWICK,UK,,EGPK,55.509,-4.587,19.8,19440101,20250530
3136099999,PRESTWICK RNAS,UK,,,55.517,-4.583,27.0,19930401,20250530
3139499999,CAMPBELTOWN,UK,,EGEC,55.437,-5.686,12.8,19990118,20250530
3140099999,GLASGOW,UK,,EGPF,55.872,-4.433,7.9,19291001,20250530
3140199999,MAGNUS OIL PLATFORM,UK,,EGRE,61.617,1.3,470.0,20120301,20250530
3140299999,BRUCE OIL PLATFORM,UK,,EGRK,59.733,1.667,470.0,20120301,20250530
3140399999,HARDING OIL PLATFORM,UK,,EGRL,59.267,1.5,470.0,20120301,20250530
3140599999,ANDREW OIL PLATFORM,UK,,EGRO,58.033,1.4,470.0,20120301,20250530
3140699999,MUNGO OIL PLATFORM,UK,,EGRP,57.367,1.983,470.0,20120301,20250530
3140799999,MARNOCK OIL PLATFORM,UK,,EGRS,57.283,1.65,470.0,20120301,20250530
3140899999,RAVENSPURN N OIL PLATFORM,UK,,EGRV,54.017,1.1,470.0,20120301,20250530
3140999999,WEST SOLE OIL PLATFORM,UK,,EGRW,53.7,1.133,470.0,20120301,20250530
3141299999,CLAIR OIL PLATFORM,UK,,EGRF,60.683,-2.533,470.0,20130312,20250530
3141399999,CLEETON OIL PLATFORM,UK,,EGRT,54.033,0.717,470.0,20130312,20250530
3144099999,STRATHALLEN AIRFIELD,UK,,,56.317,-3.733,35.0,19890502,20250530
3153099999,DUNDRENNAN,UK,,,54.8,-4.0,113.0,19830804,20250530
3155099999,DRUMALBIN,UK,,,55.617,-3.733,245.0,19910502,20250530
3158099999,CHARTERHALL,UK,,,55.7,-2.383,111.0,19871002,20250530
3160099999,EDINBURGH,UK,,EGPH,55.95,-3.373,41.1,19730101,20250530
3162099999,ESKDALEMUIR,UK,,,55.317,-3.2,242.0,19291001,20250530
3163499999,DUNDEE,UK,,EGPN,56.452,-3.026,5.2,19830404,20250530
3165099999,SPADEADAM,UK,,EGOM,55.05,-2.55,325.0,19920911,20250530
3166099999,EDINBURGH GOGARBANK,UK,,,55.933,-3.35,57.0,20030330,20250530
3171099999,LEUCHARS,UK,,EGQL,56.373,-2.868,11.6,19291001,20250530
3204099999,ISLE OF MAN,UK,,EGNS,54.083,-4.624,16.8,19730101,20250530
3210099999,ST BEES HEAD NO.2,UK,,,54.517,-3.6,123.0,19840614,20250530
3212099999,KESWICK,UK,,,54.617,-3.167,81.0,19840614,20250530
3214099999,WALNEY ISLAND,UK,,EGNL,54.131,-3.264,14.3,19830804,20250530
3214599999,WARTON,UK,,EGNO,53.745,-2.883,16.8,20111130,20250530
3220099999,CARLISLE,UK,,,54.933,-2.967,27.0,19880601,20250530
3224099999,SPADEADAM NO2,UK,,,55.05,-2.55,286.0,19921201,20250530
3225099999,SHAP,UK,,,54.5,-2.683,255.0,19781101,20250530
3226099999,WARCOP RANGE,UK,,,54.567,-2.417,227.0,19830808,20250530
3230099999,REDESDALE CAMP,UK,,,55.283,-2.283,212.0,19830804,20250530
3238099999,ALBEMARLE,UK,,,55.017,-1.867,146.0,20030330,20250530
3240099999,BOULMER,UK,,EGQM,55.424,-1.603,21.3,19751001,20250530
3243399999,NEWCASTLE,UK,,EGNT,55.038,-1.692,81.1,19880105,20250530
3257099999,LEEMING,UK,,EGXE,54.292,-1.535,40.2,19730101,20250530
3263599999,DURHAM TEES VALLEY AIRPORT,UK,,EGNV,54.509,-1.429,36.6,19730101,20250530
3264399999,TOPCLIFFE,UK,,EGXZ,54.206,-1.382,28.0,19940720,20250530
3265099999,TOPCLIFFE,UK,,,54.2,-1.383,28.0,19970501,20250530
3275099999,LOFTUS,UK,,,54.567,-0.867,159.0,19961101,20250530
3281099999,FYLINGDALES,UK,,,54.367,-0.667,262.0,19730101,20250530
3292099999,BRIDLINGTON MRSC,UK,,,54.1,-0.167,19.0,19870430,20250530
3301099999,MONA,UK,,,53.267,-4.367,62.0,19291001,20250530
3302099999,VALLEY,UK,,EGOV,53.248,-4.535,11.3,19260606,20250530
3305099999,CAPEL CURIG NO3,UK,,,53.1,-3.933,215.0,19941001,20250530
3313099999,RHYL NO2,UK,,,53.25,-3.5,76.0,19861001,20250530
3316099999,CROSBY,UK,,,53.5,-3.067,9.0,19840614,20250530
3318099999,BLACKPOOL,UK,,EGNH,53.772,-3.029,10.4,19730101,20250530
3321099999,HAWARDEN,UK,,EGNR,53.178,-2.978,13.7,19850904,20250530
3323399999,LIVERPOOL,UK,,EGGP,53.334,-2.85,24.4,19900424,20250530
3330099999,LEEK THORNCLIFFE,UK,,,53.133,-1.983,299.0,20040706,20250530
3334099999,MANCHESTER,UK,,EGCC,53.354,-2.275,78.3,19330930,20250530
3344099999,BINGLEY NO.2,UK,,,53.817,-1.867,267.0,19730101,20250530
3346099999,EMLEY MOOR NO 2,UK,,,53.6,-1.667,267.0,19761221,20250530
3346399999,LEEDS BRADFORD,UK,,EGNM,53.866,-1.661,207.6,19880105,20250530
3346599999,NEWQUAY CORNWALL,UK,,,50.433,-4.983,119.0,20090201,20250530
3347599999,SHEFFIELD CITY,GB,,EGSY,51.405,-3.434,50.0,19980408,20250530
3351099999,ROSTHERNE NO 2,UK,,,53.367,-2.383,35.0,20121130,20250530
3354099999,NOTTINGHAM/WATNALL,UK,,,53.0,-1.25,117.0,19730101,20250530
3372399999,BARKSTON HEATH,UK,,EGYE,52.962,-0.562,111.9,19951129,20250530
3373599999,HUMBERSIDE,UK,,EGNJ,53.574,-0.351,36.9,19750109,20250530
3377099999,WADDINGTON,UK,,EGXW,53.166,-0.524,70.4,19500926,20250530
3379099999,CRANWELL,UK,,EGYD,53.03,-0.483,66.4,19290801,20250530
3382099999,LECONFIELD,UK,,,53.867,-0.433,7.0,20030330,20250530
3384099999,LECONFIELD (AUT),UK,,EGXV,53.867,-0.433,6.0,19810112,20250530
3385099999,DONNA NOOK,UK,,EGXX,53.467,0.067,8.0,19921208,20250530
3385199999,DONNA NOOK RAF,UK,,EGXS,53.475,0.152,3.0,20110512,20250530
3391099999,CONINGSBY,UK,,EGXC,53.093,-0.166,7.6,19430801,20250530
3392099999,WAINFLEET (AUT),UK,,EGYW,53.083,0.267,5.0,19840614,20250530
3396199999,SPURN HEAD (POINT),UK,,,53.567,0.117,7.0,20170925,20250530
3405099999,ABERDARON,UK,,,52.783,-4.733,94.0,19941001,20250530
3409099999,BALA,UK,,,52.9,-3.583,163.0,20110627,20250530
3410099999,LAKE VYRNWY NO2,UK,,,52.75,-3.467,359.0,19941001,20250530
3414099999,SHAWBURY,UK,,EGOS,52.798,-2.668,75.9,19730101,20250530
3414599999,COSFORD,UK,,EGWC,52.64,-2.306,82.9,19940831,20250530
3418599999,NOTTINGHAM EAST MIDLANDS,UK,,EGNX,52.831,-1.328,93.3,19730101,20250530
3462099999,WITTERING,UK,,EGXT,52.613,-0.476,83.2,19730301,20250530
3469099999,HOLBEACH (AUT),UK,,EGYH,52.867,0.15,3.0,19851201,20250530
3482099999,MARHAM,UK,,EGYM,52.648,0.551,22.9,19490401,20250530
3488099999,WEYBOURNE,UK,,,52.95,1.133,20.0,19860119,20250530
3492099999,NORWICH,UK,,EGSH,52.676,1.283,35.7,19871202,20250530
3502099999,ABERPORTH,UK,,EGUC,52.133,-4.567,134.0,19730101,20250530
3503099999,TRAWSGOED,UK,,,52.35,-3.95,62.0,19830820,20250530
3507099999,SENNYBRIDGE NO2,UK,,,52.067,-3.617,307.0,19840614,20250530
3520099999,SHOBDON AIRFIELD,UK,,,52.25,-2.883,99.0,19920801,20250530
3522099999,HEREFORD/CREDENHILL,UK,,,52.083,-2.8,76.0,19291001,20250530
3529099999,PERSHORE,UK,,,52.15,-2.033,31.0,19780301,20250530
3534099999,BIRMINGHAM,UK,,EGBB,52.454,-1.748,99.7,19730101,20250530
3535099999,COLESHILL,UK,,,52.483,-1.683,96.0,20010706,20250530
3544099999,CHURCH LAWFORD,UK,,,52.367,-1.333,106.0,19830824,20250530
3557399999,CRANFIELD,UK,,EGTC,52.072,-0.617,109.1,19900208,20250530
3560099999,BEDFORD,UK,,,52.217,-0.483,84.0,19870409,20250530
3566199999,ISLAY,UK,,EGPI,55.682,-6.257,17.1,20040510,20250530
3571599999,CAMBRIDGE,UK,,EGSC,52.205,0.175,14.3,19770201,20250530
3577035046,MILDENHALL RAF,UK,,EGUN,52.367,0.483,10.0,19990101,20250530
3583035034,LAKENHEATH RAF,UK,,EGUL,52.417,0.567,10.0,19990102,20250530
3590099999,WATTISHAM,UK,,EGUW,52.127,0.956,86.6,19730101,20250530
3604099999,MILFORD HAVEN CONSERVANCY BOARD,UK,,,51.7,-5.05,32.0,19730101,20250530
3605099999,PEMBRY SANDS,UK,,EGOP,51.717,-4.367,3.0,19930301,20250530
3633399999,GLOUCESTERSHIRE,UK,,EGBJ,51.894,-2.167,30.8,19771001,20250530
3644099999,FAIRFORD,UK,,EGVA,51.682,-1.79,87.2,19520610,20250530
3647099999,LITTLE RISSINGTON,UK,,,51.867,-1.683,210.0,19840614,20250530
3649099999,BRIZE NORTON,UK,,EGVN,51.75,-1.584,87.8,19510801,20250530
3658099999,BENSON,UK,,EGUB,51.616,-1.096,68.9,19730101,20250530
3672099999,NORTHOLT,UK,,EGWU,51.553,-0.418,37.8,19730101,20250530
3673399999,LUTON,UK,,EGGW,51.875,-0.368,160.3,19880105,20250530
3680099999,ROTHAMSTED,UK,,,51.8,-0.358,128.0,20130820,20250530
3683099999,STANSTED,UK,,EGSS,51.885,0.235,106.1,19730101,20250530
3684099999,ANDREWSFIELD,UK,,,51.883,0.45,87.0,19980301,20250530
3691399999,SOUTHEND,UK,,EGMC,51.571,0.696,14.9,19880105,20250530
3693099999,SHOEBURYNESS  LANDWICK,UK,,,51.55,0.833,3.0,19291001,20250530
3707099999,CHIVENOR,UK,,EGDC,51.087,-4.15,8.2,19730101,20250530
3710099999,LISCOMBE,UK,,,51.083,-3.6,347.0,19930113,20250530
3715099999,CARDIFF,UK,,EGFF,51.397,-3.343,67.1,19730101,20250530
3716099999,ST ATHAN,UK,,EGDX,51.405,-3.436,49.7,20010706,20250530
3724399999,BRISTOL,UK,,EGGD,51.383,-2.719,189.6,19880105,20250530
3740099999,LYNEHAM,UK,,EGDL,51.505,-1.993,156.4,19730101,20250530
3743099999,LARKHILL,UK,,,51.2,-1.8,133.0,19890601,20250530
3746099999,BOSCOMBE DOWN,UK,,EGDM,51.152,-1.747,124.1,19310101,20250530
3749099999,MIDDLE WALLOP,UK,,EGVP,51.15,-1.567,91.0,19730809,20250530
3761099999,ODIHAM,UK,,EGVO,51.234,-0.943,123.4,19730101,20250530
3766399999,BIGGIN HILL,UK,,EGKB,51.331,0.033,182.3,19880105,20250530
3768099999,FARNBOROUGH,UK,,EGLF,51.276,-0.776,72.5,19880501,20250530
3768399999,CITY,UK,,EGLC,51.505,0.055,5.8,19880129,20250530
3769099999,CHARLWOOD,UK,,,51.144,-0.229,68.0,19920301,20250530
3770099999,ST JAMES PARK,UK,,,51.5,-0.117,5.0,20091218,20250530
3772099999,HEATHROW,UK,,EGLL,51.478,-0.461,25.3,19481201,20250530
3776099999,GATWICK,UK,,EGKK,51.148,-0.19,61.6,19730101,20250530
3781099999,KENLEY AIRFIELD,UK,,,51.3,-0.083,170.0,19880201,20250530
3796099999,LANGDON BAY,UK,,,51.133,1.35,117.0,19730308,20250530
3797035047,MANSTON,UK,,EGMH,51.35,1.333,50.0,19300228,20250530
3803099999,SCILLY/SAINT MARY'S,UK,,EGHE,49.917,-6.3,31.0,19860101,20250530
3806099999,LANDS END ARPT,UK,,EGHC,50.064,-5.709,63.0,19730308,20250530
3808099999,CAMBORNE,UK,,,50.217,-5.317,88.0,19730101,20250530
3809099999,CULDROSE,UK,,EGDR,50.086,-5.256,81.4,19730101,20250530
3823099999,CARDINHAM  BODMIN,UK,,,50.5,-4.667,199.0,19870708,20250530
3827099999,PLYMOUTH/MOUNTBATTE,UK,,EGDB,50.35,-4.117,27.0,19730101,20250530
3839099999,EXETER,UK,,EGTE,50.734,-3.414,31.1,19730101,20250530
3840099999,DUNKESWELL AERODROME,UK,,,50.867,-3.233,253.0,19910531,20250530
3853099999,YEOVILTON,UK,,EGDY,51.009,-2.639,22.9,19730101,20250530
3857099999,ISLE OF PORTLAND,UK,,,50.517,-2.45,52.0,19730809,20250530
3862099999,BOURNEMOUTH,UK,,EGHH,50.78,-1.843,11.6,19730101,20250530
3865099999,SOUTHAMPTON,UK,,EGHI,50.95,-1.357,13.4,19730101,20250530
3866099999,WIGHT: ST. CATHERINES POINT,UK,,,50.583,-1.3,24.0,19730101,20250530
3872099999,THORNEY ISLAND,UK,,,50.817,-0.917,3.0,19840703,20250530
3876099999,SHOREHAM,UK,,EGKA,50.836,-0.297,2.1,19861201,20250530
3882099999,HERSTMONCEUX  WEST END,UK,,,50.9,0.317,52.0,19921201,20250530
3887399999,LYDD,UK,,EGMD,50.956,0.939,4.0,19880105,20250530
3891599999,ALDERNEY,UK,,EGJA,49.706,-2.215,88.4,19870629,20250530
3894099999,GUERNSEY,UK,,EGJB,49.435,-2.602,102.4,19291001,20250530
3895099999,JERSEY,UK,,EGJJ,49.208,-2.196,84.4,19730101,20250530
3896099999,ST. HELIER,UK,,,49.2,-2.1,54.0,19840801,20250530
3901099999,THOMASTOWN,UK,,,54.333,-7.6,72.0,20120720,20250530
3904099999,CASTLEDERG,UK,,,54.7,-7.583,50.0,19971201,20250530
3907099999,MAGILLIGAN NO 2,UK,,,55.15,-6.933,6.0,20110901,20250530
3908499999,LONDONDERRY EGLINTON,UK,,EGAE,55.043,-7.161,6.7,19900424,20250530
3911099999,LOUGH FEA,UK,,,54.717,-6.817,227.0,19941003,20250530
3915099999,PORTGLENONE,UK,,,54.867,-6.45,65.0,19730308,20250530
3916099999,BALLYPATRICK FOREST,UK,,,55.183,-6.167,156.0,19870301,20250530
3917099999,ALDERGROVE,UK,,EGAA,54.658,-6.216,81.7,19300228,20250530
3923099999,GLENANNE NO2,UK,,,54.233,-6.5,160.0,19850207,20250530
3924099999,CITY,UK,,EGAC,54.618,-5.873,4.6,19730101,20250530
3951099999,SHERKIN ISLAND,EI,,,51.467,-9.417,21.0,20091020,20250530
3952099999,ROCHES POINT,EI,,,51.8,-8.25,41.0,19291001,20250530
3953099999,VALENTIA OBSERVATORY,EI,,,51.933,-10.25,30.0,19260102,20250530
3955099999,CORK,EI,,EICK,51.841,-8.491,153.0,19730101,20250530
3956099999,JOHNSTOWN CASTLE,EI,,,52.283,-6.483,53.0,20070806,20250530
3961099999,OAK PARK - CARLOW,EI,,,52.85,-6.9,63.0,20080721,20250530
3962099999,SHANNON,EI,,EINN,52.702,-8.925,14.0,19730101,20250530
3963099999,MACE HEAD,EI,,,53.317,-9.9,23.0,20091020,20250530
3966099999,GURTEEN,EI,,,53.017,-8.0,76.0,19291001,20250530
3967099999,CASEMENT,EI,,EIME,53.302,-6.451,97.2,19870201,20250530
3969099999,DUBLIN,EI,,EIDW,53.421,-6.27,73.8,19730101,20250530
3970099999,CLAREMORRIS,EI,,,53.717,-8.983,69.0,19730101,20250530
3971099999,MULLINGAR,EI,,,53.533,-7.367,100.0,19730101,20250530
3973099999,CONNAUGHT,EI,,EIKN,53.91,-8.818,202.7,19291001,20250530
3976099999,BELMULLET,EI,,,54.233,-10.0,9.7,19730101,20250530
3978099999,FINNER,EI,,,54.483,-8.233,34.7,20010601,20250530
3979099999,BALLYHAISE,EI,,,54.05,-7.3,79.0,20080721,20250530
3980099999,MALIN HEAD,EI,,,55.367,-7.333,25.0,19260701,20250530
4005099999,BOLUNGAVIK,IC,,,66.15,-23.25,24.0,19520201,20250530
4007099999,HOLAR I DYRAFIRDI,IC,,,65.867,-23.6,30.0,20051230,20250530
4013099999,STYKKISHOLMUR,IC,,BIST,65.083,-22.733,8.0,19730101,20250530
4013199999,ISAFJORDUR,IC,,BIIS,66.058,-23.135,2.4,20090403,20250530
4017099999,AEDEY,IC,,,66.1,-22.667,5.0,20010923,20250530
4018016201,KEFLAVIK NAVAL AIR STATION,IC,,BIKF,63.967,-22.6,52.1,19421001,20250530
4030099999,REYKJAVIK,IC,,BIRK,64.13,-21.941,14.6,19310101,20250530
4034099999,STAFHOLTSEY,IC,,,64.617,-21.6,14.0,19490101,20250530
4038099999,EYRARBAKKI,IC,,,63.867,-21.15,5.0,19740601,20250530
4048099999,VESTMANNAEYJAR,IC,,BIVM,63.424,-20.279,99.4,19310103,20250530
4056099999,HVERAVELLIR,IC,,,64.867,-19.567,642.0,19740731,20250530
4063099999,AKUREYRI,IC,,BIAR,65.66,-18.073,1.8,19310103,20250530
4064099999,KIRKJUBAEJARKLAUSTUR,IC,,,63.783,-18.067,38.0,19490101,20250530
4065099999,GRIMSEY ISLAND,IC,,BIGR,66.533,-18.017,16.0,19130101,20250530
4065599999,BILDUDALUR,IC,,BIBD,65.641,-23.546,5.5,20130220,20250530
4069099999,STADARHOLL,IC,,,65.817,-17.2,42.0,20190315,20250530
4071099999,MANARBAKKI,IC,,,66.2,-17.1,17.0,19800502,20250530
4072099999,FAGURHOLSMYRI,IC,,,63.883,-16.65,46.0,19490101,20250530
4073099999,GRIMSSTADIR,IC,,,65.633,-16.117,386.0,19490101,20250530
4077099999,RAUFARHOFN,IC,,BIRG,66.45,-15.95,10.0,19490101,20250530
4082099999,HORNAFJORDUR,IC,,BIHN,64.296,-15.227,7.3,19730101,20250530
4085099999,SKJALDTHINGSSTADIR,IC,,BIVO,65.75,-14.833,48.0,19750311,20250530
4089099999,EGILSSTADIR,IC,,BIEG,65.283,-14.401,23.2,19490101,20250530
4097099999,DALATANGI,IC,,,65.267,-13.583,11.0,19310103,20250530
4101099999,BJARGTANGAR,IC,,,65.5,-24.517,36.0,20040925,20250530
4103099999,PATREKSFJORDUR,IC,,,65.6,-24.0,4.0,20040909,20250530
4104099999,GUFUSKALAR,IC,,,64.9,-23.933,7.0,20060912,20250530
4109099999,THVERFJALL,IC,,,66.05,-23.317,753.0,20141113,20250530
4120099999,GRINDAVIK,IC,,,63.85,-22.417,4.0,20050222,20250530
4123099999,HORNBJARGSVITI,IC,,,66.417,-22.383,22.0,20050317,20250530
4124099999,STRAUMSVIK,IC,,,64.05,-22.333,5.0,20121204,20250530
4130099999,REYKJAVIK,IC,,,64.133,-21.9,53.0,20031104,20250530
4131099999,GJOGUR,IC,,,65.983,-21.35,32.0,20040612,20250530
4137099999,AKUREYRI A,IC,,,65.683,-18.117,31.0,20080429,20250530
4146099999,VESTMANNAEYJABAER,IC,,,63.433,-20.283,40.0,20071016,20250530
4149099999,KOLKA,IC,,,65.4,-19.717,505.0,20141113,20250530
4154099999,BURFELL,IC,,,64.083,-19.733,249.0,20040116,20250530
4162099999,VEIDIVATNAHRAUN,IC,,,64.4,-18.5,648.0,20070226,20250530
4165099999,GRIMSEY,IC,,,66.533,-18.017,17.0,19630101,20250530
4166099999,JOKULHEIMAR,IC,,,64.317,-18.217,727.0,20040809,20250530
4168099999,SANDBUDIR,IC,,,64.933,-17.983,821.0,20001204,20250530
4170099999,SKARDSFJORUVITI,IC,,,63.517,-17.983,9.0,20040504,20250530
4175099999,ICELAND SITE,IC,,,66.51,-16.54,59.3,19630101,20250530
4176099999,KARAHNJUKAR,IC,,,64.933,-15.783,639.0,20071016,20250530
4183099999,FONTUR,IC,,,66.383,-14.533,44.0,20041028,20250530
4193099999,GAGNHEIDI,IC,,,65.217,-14.267,949.0,20050923,20250530
4195099999,ICELAND SITE,IC,,,65.28,-14.0,92.4,19801201,20250530
4196099999,KAMBANES,IC,,,64.8,-13.85,34.0,20141113,20250530
4197099999,DALATANGI,IC,,,65.267,-13.583,11.0,20031009,20250530
4202099999,PITUFFIK SPACE BASE,GL,,BGTL,76.531,-68.703,76.5,19511101,20250530
4202199999,AASIAAT MITTARFIA,GL,,,68.717,-52.8,27.0,20040510,20250530
4202299999,JAKOBSHAVN LUFTHAVN,GL,,,69.233,-51.067,31.0,20040510,20250530
4202399999,QAARSUT MITTARFIA,GL,,BGUM,70.733,-52.7,89.0,20040831,20250530
4202499999,SISIMIUT,GL,,BGSS,66.95,-53.733,50.0,20040510,20250530
4203099999,KITSISSUT (CAREY OEER),GL,,,76.633,-73.0,11.0,19730701,20250530
4204099999,MANIITSOQ,GL,,,65.417,-52.933,15.0,20040803,20250530
4205099999,MITTARFIK QAANAAQ,GL,,,77.483,-69.383,16.0,19730102,20250530
4208099999,KITSISSORSUIT (EDDERFUGLE OEER),GL,,,74.033,-57.817,40.0,19820104,20250530
4211099999,MITTARFIK UPERNAVIK (UPERNAVIK LUFTHAVN),GL,,,72.783,-56.133,129.0,20040706,20250530
4214099999,NUUSSUAATAA (NUUSSUAQ),GL,,,70.683,-54.617,27.0,19821001,20250530
4220099999,AASIAAT (EGEDESMINDE),GL,,BGEM,68.7,-52.85,41.0,19430109,20250530
4231099999,SONDRE STROMFJORD,GL,,BGSF,67.017,-50.689,50.3,19411201,20250530
4242099999,SIORALIK,GL,,,65.017,-52.55,14.0,19830701,20250530
4250099999,NUUK (GODTHAAB),GL,,,64.167,-51.75,84.0,19490101,20250530
4253099999,UKIIVIK (FREDERIKSHAAB ISBLINK),GL,,,62.567,-50.417,22.0,19821101,20250530
4260599999,FREDICKSHAB/PAAMIUT AIRPORT,GL,,BGPT,61.983,-49.7,13.0,20050101,20250530
4266099999,NUNARSUIT,GL,,,60.75,-48.45,30.0,19820104,20250530
4270099999,NARSARSUAQ,GL,,BGBW,61.161,-45.426,34.1,19410722,20250530
4285099999,ANGISOQ,GL,,BGAS,59.983,-45.2,16.0,19811202,20250530
4301099999,KAP MORRIS JESUP,GL,,,83.65,-33.367,4.0,19811029,20250530
4312099999,STATION NORD AWS,GL,,,81.6,-16.65,36.0,19850801,20250530
4313099999,HENRIK KROEYER HOLME,GL,,,80.65,-13.717,10.0,19840901,20250530
4320099999,DANMARKSHAVN (PORT),GL,,BGDH,76.767,-18.667,12.0,19490101,20250530
4330099999,DANEBORG (AUT),GL,,BGDB,74.3,-20.217,44.0,19450901,20250530
4339099999,SCORESBYSUND,GL,,BGSC,70.483,-21.95,69.0,19360501,20250530
4341099999,CONSTABLE POINT,GL,,BGCO,70.75,-22.65,10.0,19860510,20250530
4351099999,APUTITEEQ,GL,,BGAT,67.783,-32.283,23.0,19870301,20250530
4360099999,TASIILAQ,GL,,BGAM,65.6,-37.633,52.0,19360501,20250530
4361099999,KULUSUK LUFTHAVN,GL,,BGKK,65.583,-37.15,37.0,19431005,20250530
4373099999,IKERMIIT,GL,,,64.783,-40.3,80.0,19861201,20250530
4382099999,IKERMIUARSUK,GL,,,61.933,-42.067,39.0,19431101,20250530
4390099999,PRINS CHRISTIAN,GL,,BGPC,60.033,-43.117,19.0,19430101,20250530
6005099999,MYKINES,DA,,,62.1,-7.683,100.0,20010601,20250530
6009099999,AKRABERG,DA,,,61.4,-6.667,102.0,19730101,20250530
6010099999,VAGAR,FO,,EKVG,62.064,-7.277,85.3,19740805,20250530
6011099999,TORSHAVN,DA,,,62.017,-6.767,61.0,19310103,20250530
6012099999,KIRKJA,DA,,,62.317,-6.317,56.0,20010716,20250530
6016099999,HORNS REV A,FO,,EKHR,55.5,7.867,21.0,20091110,20250530
6017099999,HORNS REV B HELIDECK,DA,,EKHN,55.6,7.624,10.0,20090925,20250530
6019099999,SILSTRUP,DA,,,56.933,8.633,41.0,20050405,20250530
6021099999,HANSTHOLM,DA,,,57.117,8.6,3.0,19310101,20250530
6030099999,FLYVESTATION AALBORG,DA,,EKYT,57.093,9.849,3.0,19400401,20250530
6031099999,TYLSTRUP,DA,,,57.183,9.95,13.0,20050405,20250530
6032099999,STENHOJ,DA,,,57.383,10.333,55.0,20050405,20250530
6033099999,HIRTSHALS,DA,,,57.6,9.967,3.0,19770110,20250530
6041099999,SKAGEN,DA,,,57.733,10.633,5.0,19280101,20250530
6044099999,HALS,DA,,,56.983,10.317,16.0,19860614,20250530
6049099999,HALD V,DA,,,56.567,10.1,89.0,20010918,20250530
6055099999,TORSMINDE,DA,,,56.367,8.117,5.0,20020722,20250530
6056099999,MEJRUP,DA,,,56.383,8.667,53.0,20120411,20250530
6058099999,HVIDE SANDE,DA,,,56.0,8.15,5.0,19890216,20250530
6060099999,KARUP,DA,,EKKA,56.297,9.125,51.8,19730101,20250530
